Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
8/30/1983,3.964358492,48818,8,243,1983.660959,1604,1983,1,1.377344049,,,-1.90277921,0.977843619,0.241367468,82.67332363,0.346467164,5340.446592
8/31/1983,5.776636659,48819,8,244,1983.663699,1604,1983,2,1.75382162,,,-1.873183616,0.980130116,0.249514059,124.5328181,0.352730546,6242.281452
9/1/1983,6.088121969,48820,9,245,1983.666438,1605,1983,3,1.806339655,,,-1.860175988,0.978671554,0.252426137,132.779616,0.355327324,6976.39672
9/2/1983,6.342973587,48821,9,246,1983.669178,1605,1983,4,1.847347678,,,-1.847449427,0.977127693,0.255240544,139.8802202,0.353252993,7316.261151
9/3/1983,6.654458897,48822,9,247,1983.671918,1605,1983,5,1.895287141,,,-1.833716264,0.975392801,0.258276884,148.4950673,0.35550688,4366.08972
9/4/1983,5.578418735,48823,9,248,1983.674658,1605,1983,6,1.718905355,,,-1.838663655,0.975817525,0.25683778,123.7894862,0.354543399,2418.473661
9/5/1983,6.994261053,48824,9,249,1983.677397,1605,1983,7,1.945089963,5.914175627,,-1.808866358,0.972013258,0.263668072,159.3357117,0.356173848,1853.11114
9/6/1983,9.486143534,48825,9,250,1983.680137,1605,1983,8,2.249832158,6.703002062,,-1.768989283,0.96642854,0.272754841,223.5506321,0.364122151,1663.548216
9/7/1983,10.08079731,48826,9,251,1983.682877,1605,1983,9,2.310632357,7.317882154,,-1.742384528,0.963183068,0.2793407,243.3004108,0.367387954,2190.706301
9/8/1983,13.28060095,48827,9,252,1983.685616,1605,1983,10,2.586304395,8.345379151,,-1.642256854,0.954136514,0.307406469,352.7316844,0.370182476,2311.890506
9/9/1983,16.45208774,48828,9,253,1983.688356,1605,1983,11,2.800452383,9.789538316,,-1.560073517,0.94617945,0.330956216,470.4411486,0.378467395,2001.481516
9/10/1983,19.59525769,48829,9,254,1983.691096,1605,1983,12,2.975287582,11.63822386,,-1.488197987,0.938776536,0.352722679,597.1701712,0.395279413,1965.758755
9/11/1983,21.15268424,48830,9,255,1983.693836,1605,1983,13,3.051766812,13.86311893,,-1.44770457,0.933850168,0.365510002,668.0031255,0.40715285,2856.265581
9/12/1983,25.11704273,48831,9,256,1983.696575,1605,1983,14,3.223546609,16.45208774,,-1.366399902,0.923120905,0.395146142,857.5115789,0.41338138,2580.074649
9/13/1983,25.7683302,48832,9,257,1983.699315,1605,1983,15,3.249146226,18.77811441,,-1.341743425,0.918953917,0.40405204,899.5748869,0.42621044,2108.908326
9/14/1983,26.27803343,48833,9,258,1983.702055,1605,1983,16,3.268733359,21.09200528,,-1.319654231,0.91505306,0.412026714,935.4745532,0.440193513,1956.597296
9/15/1983,24.94714165,48834,9,259,1983.704795,1605,1983,17,3.216759253,22.75865395,,-1.323982185,0.914605744,0.410009122,883.7472068,0.444543135,2017.491492
9/16/1983,20.41644623,48835,9,260,1983.707534,1605,1983,18,3.016340764,23.32499088,,-1.379248553,0.920603807,0.389432097,686.9508026,0.451392283,2425.903919
9/17/1983,17.92456375,48836,9,261,1983.710274,1605,1983,19,2.886172049,23.08632032,,-1.405493562,0.92187707,0.381199323,590.3566479,0.448374042,2147.641885
9/18/1983,18.40595014,48837,9,262,1983.713014,1605,1983,20,2.912673989,22.69392973,,-1.380990544,0.918264019,0.38930534,619.1021955,0.443853067,1730.599828
9/19/1983,213.5090216,48838,9,263,1983.715753,1605,1983,21,5.363679088,49.60706957,,-0.827817568,0.762715988,0.584993894,10791.48736,0.443102226,1863.844832
9/20/1983,512.5349193,48839,9,264,1983.718493,1605,1983,22,6.239368844,119.1451537,,-0.798123517,0.692214422,0.572216042,25339.45274,0.446816268,2493.351167
9/21/1983,396.4358492,48840,9,265,1983.721233,1605,1983,23,5.982514235,172.0248417,,-0.806063175,0.709881454,0.575039615,19696.28988,0.451258527,2766.725984
9/22/1983,278.3545998,48841,9,266,1983.723973,1605,1983,24,5.62889584,208.2259071,,-0.815010811,0.734702921,0.580213126,13954.03135,0.46776693,2710.895237
9/23/1983,164.2377089,48842,9,267,1983.726712,1605,1983,25,5.101314823,228.7718018,,-0.813706592,0.772425217,0.598240674,8489.117753,0.470055324,2707.03053
9/24/1983,90.89707684,48843,9,268,1983.729452,1605,1983,26,4.509727843,239.1964465,,-0.836006595,0.812772502,0.605118839,4752.305306,0.47358553,2389.886997
9/25/1983,57.76636659,48844,9,269,1983.732192,1605,1983,27,4.056406713,244.8193632,,-0.934705574,0.838514756,0.561118113,2800.5484,0.471478447,1838.942606
9/26/1983,35.1128895,48845,9,270,1983.734932,1605,1983,28,3.558568285,219.3342014,,-1.058144882,0.863954918,0.509101685,1544.489097,0.452798684,1248.037272
9/27/1983,24.23922049,48846,9,271,1983.737671,1605,1983,29,3.187972003,149.577673,,-1.152156973,0.880814791,0.469959759,984.22199,0.445516758,1145.919613
9/28/1983,11.07188693,48847,9,272,1983.740411,1605,1983,30,2.404409187,94.52567844,69.14879494,-1.389766051,0.910374356,0.38080448,364.281766,0.431650522,906.3292644
9/29/1983,6.597825204,48848,9,273,1983.743151,1605,1983,31,1.88674008,55.70328207,69.23657716,-1.507085961,0.933495886,0.344691806,196.492287,0.430485123,848.0497971
9/30/1983,4.502378573,48849,9,274,1983.74589,1605,1983,32,1.504605829,32.88394916,69.19410189,-1.584490636,0.952597367,0.323403919,125.8059062,0.439650512,824.2192023
10/1/1983,2.123763478,48850,10,275,1983.74863,1606,1984,33,0.75318974,20.20204725,69.06195661,-1.727012401,0.972594219,0.285678275,52.4200107,0.452098955,927.7820465
10/2/1983,1.132673855,48851,10,276,1983.75137,1606,1984,34,0.124581081,12.11151972,68.88827995,-1.773295832,0.969122709,0.271672682,26.58670943,0.455879933,972.1890551
10/3/1983,6.371290433,48852,10,277,1983.75411,1606,1984,35,1.851802029,8.005576995,68.878841,-1.467615297,0.929060948,0.356652425,196.3298461,0.45999714,914.3522158
10/4/1983,9.656044612,48853,10,278,1983.756849,1606,1984,36,2.267584104,5.922266155,69.01476186,-1.347441194,0.903629321,0.392461363,327.423551,0.464693002,945.4474053
10/5/1983,12.34614502,48854,10,279,1983.759589,1606,1984,37,2.51334387,6.104303024,69.193158,-1.252582874,0.8913898,0.429930863,458.6102312,0.467696829,828.7631041
10/6/1983,12.8841651,48855,10,280,1983.762329,1606,1984,38,2.555999046,7.002351581,69.30642538,-1.225094862,0.887829579,0.44119661,491.1364773,0.490798208,1006.381676
10/7/1983,11.83644178,48856,10,281,1983.765068,1606,1984,39,2.471183059,8.050074896,69.36494686,-1.240253272,0.889838061,0.435236187,445.1023685,0.503108208,1218.906913
10/8/1983,13.22396725,48857,10,282,1983.767808,1606,1984,40,2.582030884,9.635818293,69.36305907,-1.189873691,0.883225553,0.45599992,521.00306,0.513530612,1467.334271
10/9/1983,14.30000742,48858,10,283,1983.770548,1606,1984,41,2.660260056,11.51686594,69.29132306,-1.150340703,0.877975227,0.472597987,583.9045676,0.518882625,1766.060405
10/10/1983,18.88733653,48859,10,284,1983.773288,1606,1984,42,2.938491673,13.30487253,69.26772569,-1.0434575,0.863572309,0.517826616,845.0235851,0.528952789,2256.907975
10/11/1983,20.47307992,48860,10,285,1983.776027,1606,1984,43,3.019110849,14.85016329,69.24507222,-1.002867144,0.857973117,0.535691065,947.5700543,0.53014171,2236.87837
10/12/1983,24.94714165,48861,10,286,1983.778767,1606,1984,44,3.216759253,16.65030566,69.23940885,-0.942129709,0.844364209,0.562168105,1211.715707,0.529512835,2261.195646
10/13/1983,27.97704421,48862,10,287,1983.781507,1606,1984,45,3.331384324,18.80643125,69.31303265,-0.905839418,0.835023657,0.578236595,1397.723107,0.536170744,2488.966355
10/14/1983,40.49309031,48863,10,288,1983.784247,1606,1984,46,3.70113135,22.90023818,69.78686788,-0.819499414,0.809160426,0.615249106,2152.512369,0.541299057,3714.804605
10/15/1983,36.52873182,48864,10,289,1983.786986,1606,1984,47,3.598099124,26.22949026,70.17292088,-0.8291623,0.8134565,0.611975583,1931.445383,0.544854793,4447.526347
10/16/1983,31.9980364,48865,10,290,1983.789726,1606,1984,48,3.465674538,28.75778012,70.55897389,-0.843469682,0.819814635,0.606797204,1677.569963,0.56717467,3325.438504
10/17/1983,223.7030863,48866,10,291,1983.792466,1606,1984,49,5.410319665,58.01717295,77.41825797,-0.754416548,0.681961736,0.59395466,11479.92399,0.585314349,3188.166359
10/18/1983,267.0278613,48867,10,292,1983.795205,1606,1984,50,5.587353002,93.23928456,85.70565501,-0.764506207,0.669259433,0.583010032,13450.74526,0.597267535,4581.546827
10/19/1983,192.2713868,48868,10,293,1983.797945,1606,1984,51,5.258907847,117.1427482,84.99773385,-0.730166761,0.686567188,0.611448509,10157.53416,0.590479428,8129.541173
10/20/1983,88.63172913,48869,10,294,1983.800685,1606,1984,52,4.48448991,125.8077032,70.86762751,-0.664944585,0.737776922,0.67628353,5178.831435,0.594571544,8977.603013
10/21/1983,45.02378573,48870,10,295,1983.803425,1606,1984,53,3.807190922,126.4549454,59.15389206,-0.728231468,0.785176008,0.658714939,2562.4374,0.604589737,8618.450802
10/22/1983,28.60001483,48871,10,296,1983.806164,1606,1984,54,3.353407236,125.3222715,50.82873923,-0.792093051,0.814252752,0.633265323,1564.824755,0.608274361,8147.586389
10/23/1983,26.56120189,48872,10,297,1983.808904,1606,1984,55,3.279451576,124.5455809,46.23952233,-0.791646494,0.817288187,0.63437423,1455.81771,0.6167104,7799.151162
10/24/1983,30.01585715,48873,10,298,1983.811644,1606,1984,56,3.401725814,96.87597669,44.21014834,-0.760409574,0.806526148,0.648101937,1680.768159,0.608775383,7872.891474
10/25/1983,25.96654812,48874,10,299,1983.814384,1606,1984,57,3.256809099,62.43864624,43.15015439,-0.7739878,0.815949076,0.644075178,1444.988947,0.611113942,6357.193983
10/26/1983,24.12595311,48875,10,300,1983.817123,1606,1984,58,3.183288153,38.41786999,42.78392318,-0.778039479,0.821040653,0.644323621,1343.081214,0.615135601,5941.035088
10/27/1983,22.65347709,48876,10,301,1983.819863,1606,1984,59,3.120313354,28.99240542,42.73106507,-0.780238797,0.825518523,0.645443396,1263.300812,0.626580922,5816.932301
10/28/1983,20.13327777,48877,10,302,1983.822603,1606,1984,60,3.002374056,25.43661857,43.03311143,-0.802516063,0.833003759,0.636543948,1107.277872,0.630197136,4761.819447
10/29/1983,20.58634731,48878,10,303,1983.825342,1606,1984,61,3.024628104,24.29180892,43.4993955,-0.787608514,0.83176167,0.645248581,1147.678103,0.634845644,4684.678746
10/30/1983,18.83070284,48879,10,304,1983.828082,1606,1984,62,2.935488667,23.18745191,43.97700631,-0.811035955,0.836753198,0.634693804,1032.629508,0.643163785,4222.851982
10/31/1983,17.35822682,48880,10,305,1983.830822,1606,1984,63,2.854066563,21.37921901,44.48482175,-0.831830934,0.841435963,0.625302662,937.7981668,0.651235093,3885.348517
11/1/1983,23.07822979,48881,11,306,1983.833562,1607,1984,64,3.13888974,20.9666021,45.21634028,-0.742008952,0.823457276,0.670494472,1336.938523,0.656865278,3965.450448
11/2/1983,24.04100257,48882,11,307,1983.836301,1607,1984,65,3.179760813,20.95446631,45.80533069,-0.72944742,0.820012826,0.677178427,1406.596173,0.652126822,4111.007989
11/3/1983,15.6308992,48883,11,308,1983.839041,1607,1984,66,2.749249673,19.9512409,46.00449251,-0.846276464,0.847947843,0.620868939,838.4895183,0.652736283,4149.839323
11/4/1983,14.86634434,48884,11,309,1983.841781,1607,1984,67,2.699099889,19.19882184,46.08849915,-0.856357278,0.851132766,0.616535054,791.9097764,0.652046088,4594.098801
11/5/1983,29.73268869,48885,11,310,1983.844521,1607,1984,68,3.39224707,20.50544203,46.6501166,-0.681363045,0.801540245,0.699987143,1798.199983,0.652784395,4838.368375
