Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
8/30/1983,3.964358492,48818,8,243,1983.660959,1604,1983,1,1.377344049,,,-0.266178564,0.486066912,0.862540206,295.4377662,0.996273669,13563.44514
8/31/1983,5.776636659,48819,8,244,1983.663699,1604,1983,2,1.75382162,,,-0.286884726,0.500244617,0.850804798,424.6378718,1.000183766,15610.60089
9/1/1983,6.088121969,48820,9,245,1983.666438,1605,1983,3,1.806339655,,,-0.289641129,0.502688364,0.849518503,446.8584033,0.998847326,17314.9608
9/2/1983,6.342973587,48821,9,246,1983.669178,1605,1983,4,1.847347678,,,-0.29193994,0.50464638,0.848412729,464.9581037,0.990649531,18089.88576
9/3/1983,6.654458897,48822,9,247,1983.671918,1605,1983,5,1.895287141,,,-0.294681905,0.506902586,0.847060313,487.0133026,0.978436486,10230.03357
9/4/1983,5.578418735,48823,9,248,1983.674658,1605,1983,6,1.718905355,,,-0.285863315,0.499602762,0.851400947,410.3542938,0.966293807,5518.594661
9/5/1983,6.994261053,48824,9,249,1983.677397,1605,1983,7,1.945089963,5.914175627,,-0.298035568,0.509460443,0.845323782,510.8326741,0.960080193,4213.970182
9/6/1983,9.486143534,48825,9,250,1983.680137,1605,1983,8,2.249832158,6.703002062,,-0.314964416,0.522688646,0.836670137,685.7371881,0.959383435,3755.371985
9/7/1983,10.08079731,48826,9,251,1983.682877,1605,1983,9,2.310632357,7.317882154,,-0.312694988,0.524703378,0.839628934,731.3007544,0.95894311,4803.308789
9/8/1983,13.28060095,48827,9,252,1983.685616,1605,1983,10,2.586304395,8.345379151,,-0.283968006,0.530952634,0.867724574,995.6652886,0.9572756,5002.409627
9/9/1983,16.45208774,48828,9,253,1983.688356,1605,1983,11,2.800452383,9.789538316,,-0.263060768,0.535876218,0.888256785,1262.621828,0.952196319,4261.291309
9/10/1983,19.59525769,48829,9,254,1983.691096,1605,1983,12,2.975287582,11.63822386,,-0.247202012,0.539877386,0.90395761,1530.427592,0.961831149,4155.489611
9/11/1983,21.15268424,48830,9,255,1983.693836,1605,1983,13,3.051766812,13.86311893,,-0.242086491,0.541751014,0.909262813,1661.761368,0.969862917,5974.544348
9/12/1983,25.11704273,48831,9,256,1983.696575,1605,1983,14,3.223546609,16.45208774,,-0.214899555,0.547248156,0.939291298,2038.367779,0.967733662,5354.155721
9/13/1983,25.7683302,48832,9,257,1983.699315,1605,1983,15,3.249146226,18.77811441,,-0.213878667,0.548273384,0.941037658,2095.110929,0.973191996,4338.189959
9/14/1983,26.27803343,48833,9,258,1983.702055,1605,1983,16,3.268733359,21.09200528,,-0.214128891,0.549116339,0.941406501,2137.390115,0.977394507,3984.368204
9/15/1983,24.94714165,48834,9,259,1983.704795,1605,1983,17,3.216759253,22.75865395,,-0.226416332,0.547657861,0.928676365,2001.699719,0.971102941,4025.977942
9/16/1983,20.41644623,48835,9,260,1983.707534,1605,1983,18,3.016340764,23.32499088,,-0.258363136,0.541783868,0.894882182,1578.555125,0.969505185,4810.782508
9/17/1983,17.92456375,48836,9,261,1983.710274,1605,1983,19,2.886172049,23.08632032,,-0.271460926,0.53884495,0.882094969,1366.084873,0.95720066,4257.118407
9/18/1983,18.40595014,48837,9,262,1983.713014,1605,1983,20,2.912673989,22.69392973,,-0.271564099,0.539618639,0.882324518,1403.137821,0.941026082,3404.251257
9/19/1983,213.5090216,48838,9,263,1983.715753,1605,1983,21,5.363679088,49.60706957,,-0.128892073,0.613978317,1.067800519,19697.90782,0.932120884,3599.919759
9/20/1983,512.5349193,48839,9,264,1983.718493,1605,1983,22,6.239368844,119.1451537,,-0.116914222,0.650942129,1.104909032,48928.70549,0.929864939,4799.793467
9/21/1983,396.4358492,48840,9,265,1983.721233,1605,1983,23,5.982514235,172.0248417,,-0.134349287,0.640579749,1.079331998,36969.34151,0.930317089,5190.310197
9/22/1983,278.3545998,48841,9,266,1983.723973,1605,1983,24,5.62889584,208.2259071,,-0.155225944,0.626244151,1.047947308,25202.96237,0.936411222,4941.249883
9/23/1983,164.2377089,48842,9,267,1983.726712,1605,1983,25,5.101314823,228.7718018,,-0.162259227,0.609926325,1.030064124,14616.75212,0.935221453,4913.525858
9/24/1983,90.89707684,48843,9,268,1983.729452,1605,1983,26,4.509727843,239.1964465,,-0.163422147,0.593557648,1.018028386,7995.093505,0.934110582,4309.603947
9/25/1983,57.76636659,48844,9,269,1983.732192,1605,1983,27,4.056406713,244.8193632,,-0.181684364,0.578565699,0.988847767,4935.353123,0.929214033,3296.357872
9/26/1983,35.1128895,48845,9,270,1983.734932,1605,1983,28,3.558568285,219.3342014,,-0.22568366,0.561752474,0.936917196,2842.375967,0.911059329,2289.952573
9/27/1983,24.23922049,48846,9,271,1983.737671,1605,1983,29,3.187972003,149.577673,,-0.270698062,0.549156017,0.888114142,1859.949605,0.901890718,2087.387472
9/28/1983,11.07188693,48847,9,272,1983.740411,1605,1983,30,2.404409187,94.52567844,69.14879494,-0.318696756,0.527613531,0.835887655,799.6193516,0.886869318,1677.887301
9/29/1983,6.597825204,48848,9,273,1983.743151,1605,1983,31,1.88674008,55.70328207,69.23657716,-0.299046405,0.506885408,0.843448971,480.8098553,0.876560361,1557.266328
9/30/1983,4.502378573,48849,9,274,1983.74589,1605,1983,32,1.504605829,32.88394916,69.19410189,-0.272767568,0.489722035,0.858289567,333.8793697,0.869337981,1511.095782
10/1/1983,2.123763478,48850,10,275,1983.74863,1606,1984,33,0.75318974,20.20204725,69.06195661,-0.224856145,0.476935152,0.894900769,164.208174,0.875555441,1656.902316
10/2/1983,1.132673855,48851,10,276,1983.75137,1606,1984,34,0.124581081,12.11151972,68.88827995,-0.227540619,0.468454035,0.888946535,86.99499349,0.872659443,1695.275636
10/3/1983,6.371290433,48852,10,277,1983.75411,1606,1984,35,1.851802029,8.005576995,68.878841,-0.298790175,0.504691949,0.842759933,463.9220608,0.866934237,1594.330721
10/4/1983,9.656044612,48853,10,278,1983.756849,1606,1984,36,2.267584104,5.922266155,69.01476186,-0.328132164,0.523369806,0.826014248,689.1290289,0.861938756,1618.457435
10/5/1983,12.34614502,48854,10,279,1983.759589,1606,1984,37,2.51334387,6.104303024,69.193158,-0.321834613,0.530196275,0.834434185,890.0967268,0.856958998,1434.1293
10/6/1983,12.8841651,48855,10,280,1983.762329,1606,1984,38,2.555999046,7.002351581,69.30642538,-0.321946536,0.531284062,0.834852081,929.3505444,0.861735318,1680.877948
10/7/1983,11.83644178,48856,10,281,1983.765068,1606,1984,39,2.471183059,8.050074896,69.36494686,-0.325628331,0.528711239,0.830606322,849.43498,0.861471261,1951.856227
10/8/1983,13.22396725,48857,10,282,1983.767808,1606,1984,40,2.582030884,9.635818293,69.36305907,-0.324159502,0.531806016,0.833260724,952.0426823,0.861888562,2289.028202
10/9/1983,14.30000742,48858,10,283,1983.770548,1606,1984,41,2.660260056,11.51686594,69.29132306,-0.32388633,0.534005837,0.834500143,1031.042152,0.856490618,2689.206396
10/10/1983,18.88733653,48859,10,284,1983.773288,1606,1984,42,2.938491673,13.30487253,69.26772569,-0.319877993,0.542225312,0.841591387,1373.364267,0.856706491,3407.496377
10/11/1983,20.47307992,48860,10,285,1983.776027,1606,1984,43,3.019110849,14.85016329,69.24507222,-0.320636278,0.544656323,0.842055618,1489.490377,0.854873919,3392.239124
10/12/1983,24.94714165,48861,10,286,1983.778767,1606,1984,44,3.216759253,16.65030566,69.23940885,-0.314543611,0.551920513,0.85106693,1834.417779,0.856741897,3369.238134
10/13/1983,27.97704421,48862,10,287,1983.781507,1606,1984,45,3.331384324,18.80643125,69.31303265,-0.312086705,0.556439386,0.855557103,2068.066848,0.855945047,3696.454427
10/14/1983,40.49309031,48863,10,288,1983.784247,1606,1984,46,3.70113135,22.90023818,69.78686788,-0.299103602,0.570969789,0.874221556,3058.55416,0.858252556,5937.64113
10/15/1983,36.52873182,48864,10,289,1983.786986,1606,1984,47,3.598099124,26.22949026,70.17292088,-0.307940636,0.567131863,0.864558284,2728.61721,0.857901975,7346.793998
10/16/1983,31.9980364,48865,10,290,1983.789726,1606,1984,48,3.465674538,28.75778012,70.55897389,-0.317192713,0.562076892,0.853972496,2360.918275,0.848862889,4877.164233
10/17/1983,223.7030863,48866,10,291,1983.792466,1606,1984,49,5.410319665,58.01717295,77.41825797,-0.357246514,0.632369695,0.85635302,16551.54549,0.84444182,4407.980249
10/18/1983,267.0278613,48867,10,292,1983.795205,1606,1984,50,5.587353002,93.23928456,85.70565501,-0.349609952,0.637428191,0.865890993,19977.15051,0.847604705,6720.243087
10/19/1983,192.2713868,48868,10,293,1983.797945,1606,1984,51,5.258907847,117.1427482,84.99773385,-0.369602912,0.629123031,0.843928058,14019.54204,0.861853748,15668.66493
10/20/1983,88.63172913,48869,10,294,1983.800685,1606,1984,52,4.48448991,125.8077032,70.86762751,-0.363888965,0.605578424,0.836573595,6406.297716,0.864032536,18225.51824
10/21/1983,45.02378573,48870,10,295,1983.803425,1606,1984,53,3.807190922,126.4549454,59.15389206,-0.329239019,0.576760937,0.850395475,3308.085242,0.860626453,17450.26183
10/22/1983,28.60001483,48871,10,296,1983.806164,1606,1984,54,3.353407236,125.3222715,50.82873923,-0.342157065,0.558329955,0.830500005,2052.199796,0.85164057,15729.21236
10/23/1983,26.56120189,48872,10,297,1983.808904,1606,1984,55,3.279451576,124.5455809,46.23952233,-0.34666171,0.555383175,0.82524251,1893.839004,0.843745237,15254.19531
10/24/1983,30.01585715,48873,10,298,1983.811644,1606,1984,56,3.401725814,96.87597669,44.21014834,-0.348549974,0.560573984,0.82600629,2142.13998,0.840834571,15313.82334
10/25/1983,25.96654812,48874,10,299,1983.814384,1606,1984,57,3.256809099,62.43864624,43.15015439,-0.353090653,0.554660969,0.819514887,1838.589645,0.835961334,10291.58419
10/26/1983,24.12595311,48875,10,300,1983.817123,1606,1984,58,3.183288153,38.41786999,42.78392318,-0.356544212,0.551696773,0.815368476,1699.621196,0.832423828,9304.281929
10/27/1983,22.65347709,48876,10,301,1983.819863,1606,1984,59,3.120313354,28.99240542,42.73106507,-0.359736573,0.549137848,0.811627647,1588.56667,0.828746124,8894.316295
10/28/1983,20.13327777,48877,10,302,1983.822603,1606,1984,60,3.002374056,25.43661857,43.03311143,-0.362022869,0.544626292,0.807791877,1405.166248,0.818998791,6915.213463
10/29/1983,20.58634731,48878,10,303,1983.825342,1606,1984,61,3.024628104,24.29180892,43.4993955,-0.364901592,0.545491869,0.805881521,1433.389555,0.816864569,6883.122355
10/30/1983,18.83070284,48879,10,304,1983.828082,1606,1984,62,2.935488667,23.18745191,43.97700631,-0.366441652,0.542300718,0.803307196,1306.958897,0.813147841,6079.636546
10/31/1983,17.35822682,48880,10,305,1983.830822,1606,1984,63,2.854066563,21.37921901,44.48482175,-0.368000477,0.539323368,0.800811414,1201.017557,0.808769475,5482.677072
11/1/1983,23.07822979,48881,11,306,1983.833562,1607,1984,64,3.13888974,20.9666021,45.21634028,-0.373340372,0.550465382,0.801440026,1598.038596,0.806754432,5727.37272
11/2/1983,24.04100257,48882,11,307,1983.836301,1607,1984,65,3.179760813,20.95446631,45.80533069,-0.376158194,0.55238427,0.800088837,1661.898625,0.80375477,5923.268489
