Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
10/1/1989,0.944903187,51042,10,275,1989.74863,1678,1990,1,-0.056672804,,,-1.423782741,0.927032807,0.372439098,30.40579214,0.759864492,996.4833958
10/2/1989,0.480506907,51043,10,276,1989.75137,1678,1990,2,-0.732913677,,,-2.803636673,0.930365986,0.143093388,5.940636001,0.700180829,892.1026774
10/3/1989,0.438031637,51044,10,277,1989.75411,1678,1990,3,-0.82546414,,,-2.943636362,0.923143209,0.117466034,4.445611697,0.673902267,823.652552
10/4/1989,0.192241411,51045,10,278,1989.756849,1678,1990,4,-1.64900335,,,-3.001952866,0.85968618,0.077916728,1.294170192,0.667852801,856.7697586
10/5/1989,0.670229777,51046,10,279,1989.759589,1678,1990,5,-0.400134674,,,-1.96465941,0.901328083,0.303583021,17.5798409,0.727264537,926.5076294
10/6/1989,0.432368268,51047,10,280,1989.762329,1678,1990,6,-0.838477582,,,-2.806850749,0.89774345,0.134170135,5.012142519,0.757014081,1010.831552
10/7/1989,0.06509877,51048,10,281,1989.765068,1678,1990,7,-2.731849617,0.460482851,,-2.658272596,0.789121479,0.107056092,0.602140604,0.729638689,1035.842254
10/8/1989,0.263316695,51049,10,282,1989.767808,1678,1990,8,-1.334397808,0.363113352,,-2.869873124,0.854882018,0.0947002,2.154482805,0.768654922,1042.729425
10/9/1989,0.250007777,51050,10,283,1989.770548,1678,1990,9,-1.386263253,0.330184905,,-2.801898542,0.84336128,0.1009075,2.179669797,0.806386721,1000.872302
10/10/1989,0.010447257,51051,10,284,1989.773288,1678,1990,10,-4.56141583,0.269101422,,-2.759702555,0.715175563,0.095275254,0.085999541,0.857448757,1080.462955
10/11/1989,0.151465152,51052,10,285,1989.776027,1678,1990,11,-1.887399701,0.263276242,,-2.573278946,0.794515792,0.120639639,1.578761388,0.901440939,1388.985647
10/12/1989,0.082088878,51053,10,286,1989.778767,1678,1990,12,-2.499952738,0.179256114,,-2.442548034,0.768291113,0.133533076,0.947080548,0.963478775,1910.50704
10/13/1989,0.274643434,51054,10,287,1989.781507,1678,1990,13,-1.292281628,0.156723995,,-2.604589255,0.818578919,0.120515846,2.859743733,1.080779055,2820.395094
10/14/1989,0.743853578,51055,10,288,1989.784247,1678,1990,14,-0.295911067,0.253688967,,-1.34840381,0.827774281,0.485411681,31.19689865,1.099389988,3415.004356
10/15/1989,0.381397944,51056,10,289,1989.786986,1678,1990,15,-0.963911976,0.270557717,,-2.549067134,0.821336353,0.128956907,4.249488881,1.124461602,3989.439048
10/16/1989,0.107290872,51057,10,290,1989.789726,1678,1990,16,-2.232211707,0.250169588,,-2.274128906,0.752301097,0.153198933,1.420143585,1.122611383,4027.670378
10/17/1989,0.721200101,51058,10,291,1989.792466,1678,1990,17,-0.326838648,0.351705708,,-1.270603121,0.803667194,0.513849695,32.01884224,1.133703968,4145.325774
10/18/1989,1.516903484,51059,10,292,1989.795205,1678,1990,18,0.416671075,0.546768327,,-0.29026493,0.79828939,1.182101888,154.9268184,1.14886249,4375.212864
10/19/1989,0.304942459,51060,10,293,1989.797945,1678,1990,19,-1.187632179,0.578604553,,-2.293551621,0.7763282,0.149987551,3.951726268,1.132725752,4303.452848
10/20/1989,0.010447257,51061,10,294,1989.800685,1678,1990,20,-4.56141583,0.540862242,,-2.239307196,0.6693682,0.143757815,0.129761985,1.206768809,5028.214625
10/21/1989,0.010447257,51062,10,295,1989.803425,1678,1990,21,-4.56141583,0.43608991,,-2.18726766,0.664787464,0.148606071,0.13413823,1.295331567,6025.953445
10/22/1989,0.010447257,51063,10,296,1989.806164,1678,1990,22,-4.56141583,0.383096955,,-2.135228124,0.660206727,0.153454327,0.138514474,1.366397173,6672.853732
10/23/1989,0.017809637,51064,10,297,1989.808904,1678,1990,23,-4.028015564,0.370313922,,-2.066564562,0.666991738,0.162122898,0.249467037,1.435155089,7649.40355
10/24/1989,0.010447257,51065,10,298,1989.811644,1678,1990,24,-4.56141583,0.268777801,,-2.031149053,0.651045255,0.16315084,0.147266963,1.618615433,8773.078814
10/25/1989,0.248308766,51066,10,299,1989.814384,1678,1990,25,-1.393082281,0.087549984,,-1.929829039,0.720368868,0.19255166,4.130979706,1.809341919,9503.169835
10/26/1989,0.123997811,51067,10,300,1989.817123,1678,1990,26,-2.087491368,0.061700749,,-1.793789483,0.694981795,0.219494391,2.351533597,1.911004376,9910.399913
10/27/1989,0.613596085,51068,10,301,1989.819863,1678,1990,27,-0.48841841,0.147864867,,-1.093038667,0.718268908,0.580778559,30.78980205,1.909058984,9670.320234
10/28/1989,0.347417729,51069,10,302,1989.822603,1678,1990,28,-1.057227394,0.196003506,,-1.823816625,0.703800275,0.228604352,6.861992086,1.864549595,10446.76999
10/29/1989,0.871279387,51070,10,303,1989.825342,1678,1990,29,-0.137792588,0.318979524,,-0.440198609,0.701779086,0.916347441,68.98129655,1.870584514,11335.32452
10/30/1989,0.327595936,51071,10,304,1989.828082,1678,1990,30,-1.115974332,0.36323471,0.354091066,-1.712476519,0.684650123,0.258584484,7.31904995,1.807120692,11074.80243
