Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
10/1/1989,0.944903187,51042,10,275,1989.74863,1678,1990,1,-0.056672804,,,-2.187987937,0.364077278,0.119864536,9.785697037,0.221796679,115.9266387
10/2/1989,0.480506907,51043,10,276,1989.75137,1678,1990,2,-0.732913677,,,-1.855684001,0.382469807,0.171541223,7.121670529,0.21851172,101.9271937
10/3/1989,0.438031637,51044,10,277,1989.75411,1678,1990,3,-0.82546414,,,-1.813911163,0.384991273,0.177927961,6.733849755,0.223129277,90.44159677
10/4/1989,0.192241411,51045,10,278,1989.756849,1678,1990,4,-1.64900335,,,-1.469480221,0.41238389,0.254226312,4.222612068,0.234125376,90.41670381
10/5/1989,0.670229777,51046,10,279,1989.759589,1678,1990,5,-0.400134674,,,-2.032724311,0.373315735,0.144100303,8.344539141,0.223898085,94.82784665
10/6/1989,0.432368268,51047,10,280,1989.762329,1678,1990,6,-0.838477582,,,-1.821483506,0.385090584,0.17644827,6.591510667,0.218358111,99.98314414
10/7/1989,0.06509877,51048,10,281,1989.765068,1678,1990,7,-2.731849617,0.460482851,,-1.278929416,0.422885561,0.306352311,1.723088919,0.229114072,99.37538207
10/8/1989,0.263316695,51049,10,282,1989.767808,1678,1990,8,-1.334397808,0.363113352,,-1.624385631,0.401202026,0.217749106,4.953914628,0.220080509,98.39807715
10/9/1989,0.250007777,51050,10,283,1989.770548,1678,1990,9,-1.386263253,0.330184905,,-1.610896247,0.402974539,0.220952564,4.772723855,0.222058492,92.17901403
10/10/1989,0.010447257,51051,10,284,1989.773288,1678,1990,10,-4.56141583,0.269101422,,-1.246332661,0.428629524,0.318357153,0.287362856,0.218727349,97.37001889
10/11/1989,0.151465152,51052,10,285,1989.776027,1678,1990,11,-1.887399701,0.263276242,,-1.436014809,0.420650535,0.261182047,3.417982135,0.216557521,120.0326694
10/12/1989,0.082088878,51053,10,286,1989.778767,1678,1990,12,-2.499952738,0.179256114,,-1.366223439,0.422845984,0.281466986,1.996298709,0.215312134,157.4066813
10/13/1989,0.274643434,51054,10,287,1989.781507,1678,1990,13,-1.292281628,0.156723995,,-1.67302427,0.399322504,0.206901889,4.909614779,0.229196183,221.767412
10/14/1989,0.743853578,51055,10,288,1989.784247,1678,1990,14,-0.295911067,0.253688967,,-2.111641676,0.371460975,0.132288294,8.502029666,0.228086195,259.0842191
10/15/1989,0.381397944,51056,10,289,1989.786986,1678,1990,15,-0.963911976,0.270557717,,-1.805628012,0.387248343,0.177585684,5.851942416,0.220686501,294.534499
