Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
8/24/1968,1.257973986,43334,8,237,1968.645492,1424,1968,1,0.229502479,,,-3.724884288,1.63388447,0.092995071,10.10753683,0.401884905,262.2892974
8/25/1968,1.342924525,43335,8,238,1968.648224,1424,1968,2,0.294849717,,,-3.678511615,1.61460398,0.094012662,10.908165,0.333800545,168.1427106
8/26/1968,1.371241371,43336,8,239,1968.650956,1424,1968,3,0.31571644,,,-3.670754313,1.61126224,0.09410131,11.14867666,0.325903672,125.1725764
8/27/1968,1.427875064,43337,8,240,1968.653689,1424,1968,4,0.35618737,,,-3.645319975,1.600837341,0.094617422,11.67280046,0.335707676,348.5873619
8/28/1968,1.54114245,43338,8,241,1968.656421,1424,1968,5,0.432523992,,,-3.587260967,1.580148591,0.097136315,12.9341576,0.35325934,1126.696987
8/29/1968,1.314607679,43339,8,242,1968.659153,1424,1968,6,0.273538278,,,-3.740501089,1.638964789,0.092122629,10.46348203,0.367868653,3901.247739
8/30/1968,1.173023447,43340,8,243,1968.661885,1424,1968,7,0.159584558,1.346969789,,-3.854616689,1.684361903,0.08926317,9.04675313,0.3287406,2631.5589
8/31/1968,1.116389754,43341,8,244,1968.664617,1424,1968,8,0.110100045,1.32674347,,-3.911193952,1.706518407,0.087793167,8.468184267,0.345101626,1461.899
9/1/1968,1.286290832,43342,9,245,1968.66735,1425,1968,9,0.251762753,1.318652942,,-3.792926541,1.659391134,0.090559317,10.06435747,0.377286979,1606.235562
9/2/1968,1.626092989,43343,9,246,1968.670082,1425,1968,10,0.486180198,1.355060316,,-3.587510613,1.585810697,0.098830457,13.8851292,0.345610684,2925.189255
9/3/1968,1.880944606,43344,9,247,1968.672814,1425,1968,11,0.631774101,1.419784537,,-3.462130671,1.549627076,0.107660197,17.49624771,0.334211316,1630.372237
9/4/1968,1.880944606,43345,9,248,1968.675546,1425,1968,12,0.631774101,1.468327702,,-3.471078538,1.553563797,0.107372951,17.44956636,0.328728797,578.1586315
9/5/1968,3.013618461,43346,9,249,1968.678279,1425,1968,13,1.103141503,1.711043528,,-3.038015708,1.426524245,0.13692821,35.65290656,0.323626305,265.4640684
9/6/1968,4.599361857,43347,9,250,1968.681011,1425,1968,14,1.525917567,2.200520444,,-2.675277925,1.318628369,0.167301396,66.48304246,0.311423193,227.2275323
9/7/1968,6.411640025,43348,9,251,1968.683743,1425,1968,15,1.858115092,2.956984768,,-2.428601371,1.243259259,0.197172012,109.2265313,0.271966523,120.9877889
9/8/1968,3.834807005,43349,9,252,1968.686475,1425,1968,16,1.344119109,3.321058507,,-2.828133077,1.369736049,0.151815269,50.30054698,0.279162195,197.6404605
9/9/1968,2.447281533,43350,9,253,1968.689208,1425,1968,17,0.89497783,3.438371156,,-3.259500385,1.498643627,0.123266274,26.06405258,0.264873779,408.505432
9/10/1968,1.965895145,43351,9,254,1968.69194,1425,1968,18,0.675947686,3.450506948,,-3.470972511,1.563049296,0.109506062,18.59997048,0.257883484,754.5782767
9/11/1968,1.654409835,43352,9,255,1968.694672,1425,1968,19,0.50344435,3.418144837,,-3.639329967,1.614673603,0.098573353,14.09017463,0.278109266,725.877556
9/12/1968,1.484508757,43353,9,256,1968.697404,1425,1968,20,0.395083914,3.199700594,,-3.746939175,1.648986867,0.091986254,11.79830017,0.260162122,1131.219428
9/13/1968,1.371241371,43354,9,257,1968.700137,1425,1968,21,0.31571644,2.738540525,,-3.827467511,1.681266679,0.090260082,10.69358615,0.274136714,1534.201327
9/14/1968,1.314607679,43355,9,258,1968.702869,1425,1968,22,0.273538278,2.010393047,,-3.872147578,1.699907765,0.089413722,10.1557986,0.279357105,1328.513093
9/15/1968,1.399558218,43356,9,259,1968.705601,1425,1968,23,0.336156628,1.662500363,,-3.81388774,1.679977409,0.091149537,11.02196881,0.276338023,1397.653725
9/16/1968,1.427875064,43357,9,260,1968.708333,1425,1968,24,0.35618737,1.516870867,,-3.79726223,1.675707531,0.091846642,11.33097377,0.260935758,1379.526427
9/17/1968,1.824310913,43358,9,261,1968.711066,1425,1968,25,0.601202334,1.496644548,,-3.557573342,1.604592162,0.106808063,16.83513627,0.215789588,982.797308
9/18/1968,9.186690969,43359,9,262,1968.713798,1425,1968,26,2.217755803,2.57268471,,-2.102326177,1.178115953,0.249518302,198.0501864,0.194109258,572.8293453
9/19/1968,15.89778356,43360,9,263,1968.71653,1425,1968,27,2.766179701,4.631723968,,-1.713441221,1.114845912,0.34974453,480.3980688,0.222897314,369.4195941
9/20/1968,4.599361857,43361,9,264,1968.719262,1425,1968,28,1.525917567,5.092884037,,-2.663015841,1.35156702,0.17808517,70.76835134,0.220622331,555.4700528
9/21/1968,3.098569,43362,9,265,1968.721995,1425,1968,29,1.130940392,5.347735654,,-3.032627881,1.462069596,0.145254163,38.88691605,0.229607132,663.3484963
9/22/1968,2.588865765,43363,9,266,1968.724727,1425,1968,30,0.951219851,5.517636732,2.844661277,-3.214239824,1.517021394,0.133106283,29.77294737,0.232186603,447.440758
