Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
8/24/1968,1.257973986,43334,8,237,1968.645492,1424,1968,1,0.229502479,,,-1.746741177,0.713581117,0.234906197,25.53170844,0.246807251,524.8405272
8/25/1968,1.342924525,43335,8,238,1968.648224,1424,1968,2,0.294849717,,,-1.697873544,0.715118179,0.243407661,28.24226938,0.23095211,349.4763565
8/26/1968,1.371241371,43336,8,239,1968.650956,1424,1968,3,0.31571644,,,-1.686404734,0.715940943,0.245150694,29.04429081,0.242812447,290.1096089
8/27/1968,1.427875064,43337,8,240,1968.653689,1424,1968,4,0.35618737,,,-1.658548427,0.717021897,0.249756414,30.81205058,0.234461798,662.511804
8/28/1968,1.54114245,43338,8,241,1968.656421,1424,1968,5,0.432523992,,,-1.600026418,0.717903218,0.265475665,35.34933462,0.236548634,1802.110473
8/29/1968,1.314607679,43339,8,242,1968.659153,1424,1968,6,0.273538278,,,-1.739796323,0.716903649,0.234822241,26.67160408,0.252749484,5619.333602
8/30/1968,1.173023447,43340,8,243,1968.661885,1424,1968,7,0.159584558,1.346969789,,-1.840981836,0.715977142,0.216932164,21.98590685,0.266870214,3964.108025
8/31/1968,1.116389754,43341,8,244,1968.664617,1424,1968,8,0.110100045,1.32674347,,-1.888190246,0.715950775,0.208560773,20.11695352,0.337653188,2507.890558
9/1/1968,1.286290832,43342,9,245,1968.66735,1425,1968,9,0.251762753,1.318652942,,-1.775976756,0.718227658,0.227662753,25.30142029,0.353274176,2783.278125
9/2/1968,1.626092989,43343,9,246,1968.670082,1425,1968,10,0.486180198,1.355060316,,-1.585067769,0.719793772,0.275203529,38.66456417,0.327608322,4671.126139
9/3/1968,1.880944606,43344,9,247,1968.672814,1425,1968,11,0.631774101,1.419784537,,-1.46737877,0.719080616,0.320632804,52.10719578,0.322376254,2734.323312
9/4/1968,1.880944606,43345,9,248,1968.675546,1425,1968,12,0.631774101,1.468327702,,-1.473841746,0.719532522,0.318497103,51.76011523,0.337744004,1199.760915
9/5/1968,3.013618461,43346,9,249,1968.678279,1425,1968,13,1.103141503,1.711043528,,-1.080513267,0.716126767,0.466271532,121.4062125,0.354922392,674.6914672
9/6/1968,4.599361857,43347,9,250,1968.681011,1425,1968,14,1.525917567,2.200520444,,-0.723918818,0.710779764,0.661139054,262.7266535,0.345778907,548.7594357
9/7/1968,6.411640025,43348,9,251,1968.683743,1425,1968,15,1.858115092,2.956984768,,-0.43749548,0.703283371,0.903079728,500.2751918,0.332655586,335.9748936
9/8/1968,3.834807005,43349,9,252,1968.686475,1425,1968,16,1.344119109,3.321058507,,-0.898775635,0.715380791,0.530331541,175.713331,0.323119013,481.252468
9/9/1968,2.447281533,43350,9,253,1968.689208,1425,1968,17,0.89497783,3.438371156,,-1.282857653,0.71925512,0.389264689,82.30812058,0.304675289,789.050755
9/10/1968,1.965895145,43351,9,254,1968.69194,1425,1968,18,0.675947686,3.450506948,,-1.471368099,0.72108057,0.32066699,54.46635939,0.323946538,1348.577818
9/11/1968,1.654409835,43352,9,255,1968.694672,1425,1968,19,0.50344435,3.418144837,,-1.620364024,0.722571336,0.266923442,38.15430631,0.415548467,1507.318766
9/12/1968,1.484508757,43353,9,256,1968.697404,1425,1968,20,0.395083914,3.199700594,,-1.715107821,0.723440168,0.234304871,30.05230744,0.427364604,2102.236083
9/13/1968,1.371241371,43354,9,257,1968.700137,1425,1968,21,0.31571644,2.738540525,,-1.784655979,0.72304179,0.222844084,26.40150952,0.409389455,2739.611662
9/14/1968,1.314607679,43355,9,258,1968.702869,1425,1968,22,0.273538278,2.010393047,,-1.823407319,0.722918391,0.216416831,24.58107885,0.438371528,2402.940637
9/15/1968,1.399558218,43356,9,259,1968.705601,1425,1968,23,0.336156628,1.662500363,,-1.775229829,0.723260344,0.223938533,27.07905724,0.458215473,2513.812398
9/16/1968,1.427875064,43357,9,260,1968.708333,1425,1968,24,0.35618737,1.516870867,,-1.762363728,0.723381179,0.22576729,27.85255061,0.431701328,2499.919206
9/17/1968,1.824310913,43358,9,261,1968.711066,1425,1968,25,0.601202334,1.496644548,,-1.561736955,0.7215691,0.28960043,45.64695379,0.405389046,1813.906766
9/18/1968,9.186690969,43359,9,262,1968.713798,1425,1968,26,2.217755803,2.57268471,,-0.161090111,0.691612036,1.121033844,889.7983052,0.367992797,1095.34069
9/19/1968,15.89778356,43360,9,263,1968.71653,1425,1968,27,2.766179701,4.631723968,,0.071225111,0.666225056,1.350961181,1855.637722,0.406409627,907.4857992
9/20/1968,4.599361857,43361,9,264,1968.719262,1425,1968,28,1.525917567,5.092884037,,-0.793147986,0.709409305,0.617640733,245.4410791,0.394112435,1211.28407
9/21/1968,3.098569,43362,9,265,1968.721995,1425,1968,29,1.130940392,5.347735654,,-1.137047507,0.715856821,0.43740497,117.1004672,0.42090245,1375.875454
9/22/1968,2.588865765,43363,9,266,1968.724727,1425,1968,30,0.951219851,5.517636732,2.844661277,-1.290702541,0.71767935,0.383926824,85.87598489,0.411374106,1038.205039
9/23/1968,2.758766843,43364,9,267,1968.727459,1425,1968,31,1.014783784,5.70776413,2.894687706,-1.242225595,0.716898065,0.40028025,95.40978169,0.401494645,743.5237149
9/24/1968,3.126885846,43365,9,268,1968.730191,1425,1968,32,1.140037572,5.893846263,2.954153083,-1.142752782,0.71540725,0.433888455,117.2205794,0.377566421,434.3504985
9/25/1968,3.72153962,43366,9,269,1968.732923,1425,1968,33,1.314137459,5.113110356,3.032496358,-1.003085137,0.713319656,0.480837887,154.6091062,0.362719374,255.549831
9/26/1968,2.843717383,43367,9,270,1968.735656,1425,1968,34,1.045112134,3.248243759,3.079691102,-1.230073503,0.716262664,0.403238011,99.07444301,0.335388097,159.244907
9/27/1968,2.135796223,43368,9,271,1968.738388,1425,1968,35,0.758839515,2.896305812,3.099512895,-1.470806749,0.7195016,0.321709809,59.36600987,0.305664919,143.3643614
9/28/1968,1.795994067,43369,9,272,1968.74112,1425,1968,36,0.585558666,2.710223678,3.115559108,-1.617808586,0.721503164,0.272356845,42.26267042,0.283359206,104.0136166
9/29/1968,1.654409835,43370,9,273,1968.743852,1425,1968,37,0.50344435,2.576729974,3.131605321,-1.689374992,0.722470007,0.248630383,35.53947801,0.280825771,102.2374937
9/30/1968,1.54114245,43371,9,274,1968.746585,1425,1968,38,0.432523992,2.402783632,3.145763744,-1.751576822,0.723329246,0.228229053,30.38977276,0.337963721,204.0708869
10/1/1968,1.427875064,43372,10,275,1968.749317,1426,1969,39,0.35618737,2.160067806,3.150483218,-1.818680483,0.724019541,0.213327308,26.31784991,0.274910563,99.82390156
10/2/1968,1.371241371,43373,10,276,1968.752049,1426,1969,40,0.31571644,1.824310913,3.141988164,-1.854742835,0.724401861,0.207824661,24.62207959,0.220324177,47.69864309
10/3/1968,1.371241371,43374,10,277,1968.754781,1426,1969,41,0.31571644,1.613957197,3.124998056,-1.856526602,0.724528064,0.207484107,24.58173233,0.205722236,45.6629359
10/4/1968,1.286290832,43375,10,278,1968.757514,1426,1969,42,0.251762753,1.492599284,3.105176264,-1.911847427,0.725169006,0.199206283,22.13889541,0.231123023,122.3471218
10/5/1968,1.286290832,43376,10,279,1968.760246,1426,1969,43,0.251762753,1.419784537,3.047598676,-1.913684752,0.725323198,0.198875535,22.1021376,0.241878232,370.8887858
10/6/1968,1.342924525,43377,10,280,1968.762978,1426,1969,44,0.294849717,1.375286635,2.939050765,-1.879380853,0.725092887,0.203879081,23.65582048,0.30784741,932.9712281
10/7/1968,1.286290832,43378,10,281,1968.76571,1426,1969,45,0.251762753,1.338879261,2.768205792,-1.917359403,0.725631582,0.19821404,22.02862198,0.314804909,1315.861856
10/8/1968,1.257973986,43379,10,282,1968.768443,1426,1969,46,0.229502479,1.314607679,2.682311358,-1.937905866,0.726003906,0.195134231,21.20893519,0.322879051,559.5625517
10/9/1968,1.257973986,43380,10,283,1968.771175,1426,1969,47,0.229502479,1.298426624,2.642667773,-1.939761833,0.726167839,0.194806897,21.17335758,0.306522521,449.581415
10/10/1968,2.645499458,43381,10,284,1968.773907,1426,1969,48,0.972859878,1.480463493,2.66532125,-1.328143584,0.716912645,0.367808446,84.0704006,0.340061086,818.0896695
10/11/1968,1.937578299,43382,10,285,1968.776639,1426,1969,49,0.661438894,1.57350456,2.674760199,-1.585324552,0.72110956,0.284343165,47.60096943,0.365223279,579.3938941
10/12/1968,1.682726681,43383,10,286,1968.779372,1426,1969,50,0.520415502,1.630138252,2.681367463,-1.702695621,0.723072233,0.24643182,35.82812721,0.387021009,879.8879457
10/13/1968,1.427875064,43384,10,287,1968.782104,1426,1969,51,0.35618737,1.642274044,2.683255253,-1.840180128,0.725304961,0.209045543,25.78961531,0.370837003,1706.975996
10/14/1968,1.399558218,43385,10,288,1968.784836,1426,1969,52,0.336156628,1.658455099,2.686086938,-1.858865931,0.725662335,0.20624349,24.93934022,0.402173115,2430.870441
10/15/1968,1.314607679,43386,10,289,1968.787568,1426,1969,53,0.273538278,1.666545626,2.683255253,-1.913628632,0.726585028,0.198233882,22.51582126,0.389646746,1985.387604
10/16/1968,1.427875064,43387,10,290,1968.790301,1426,1969,54,0.35618737,1.690817209,2.683255253,-1.845429753,0.725630437,0.208005262,25.66127754,0.425246889,1128.534602
10/17/1968,1.427875064,43388,10,291,1968.793033,1426,1969,55,0.35618737,1.516870867,2.670040725,-1.847179628,0.725738929,0.207658502,25.61849829,0.42038971,871.1432696
10/18/1968,1.22965714,43389,10,292,1968.795765,1426,1969,56,0.206735382,1.415739273,2.404806264,-1.975791308,0.72796598,0.189084149,20.08874942,0.416703537,1766.065594
10/19/1968,1.116389754,43390,10,293,1968.798497,1426,1969,57,0.110100045,1.334833997,1.912093137,-2.05977584,0.729552025,0.176989201,17.07168365,0.387559198,12074.27983
10/20/1968,1.059756061,43391,10,294,1968.80123,1426,1969,58,0.058038751,1.282245568,1.794106277,-2.106011047,0.730551777,0.170346598,15.59743257,0.346417438,7327.000573
10/21/1968,1.003122369,43392,10,295,1968.803962,1426,1969,59,0.003117504,1.225611876,1.724258056,-2.154768298,0.731641393,0.163372469,14.15945474,0.348383426,2771.847789
10/22/1968,0.974805522,43393,10,296,1968.806694,1426,1969,60,-0.025517292,1.177068711,1.670456048,-2.181216319,0.732360441,0.159605031,13.44244595,0.353759732,1211.33389
10/23/1968,1.003122369,43394,10,297,1968.809426,1426,1969,61,0.003117504,1.116389754,1.611934565,-2.158859402,0.73216741,0.162787229,14.10873211,0.41523653,573.5454519
10/24/1968,1.003122369,43395,10,298,1968.812158,1426,1969,62,0.003117504,1.055710798,1.54114245,-2.160904955,0.732430418,0.162494609,14.0833708,0.378894259,715.4884913
10/25/1968,0.974805522,43396,10,299,1968.814891,1426,1969,63,-0.025517292,1.019303424,1.449584646,-2.188627674,0.733294875,0.15857218,13.355456,0.399723692,1099.277739
10/26/1968,1.1447066,43397,10,300,1968.817623,1426,1969,64,0.13514836,1.023348687,1.392950954,-2.054814121,0.730958964,0.177429533,17.54825101,0.389621466,928.0409016
10/27/1968,1.173023447,43398,10,301,1968.820355,1426,1969,65,0.159584558,1.039529742,1.360858528,-2.03734963,0.730925524,0.17982478,18.22510222,0.395119201,674.3255744
10/28/1968,1.088072908,43399,10,302,1968.823087,1426,1969,66,0.084408157,1.051665534,1.337261156,-2.105011288,0.732600792,0.170283816,16.00829629,0.390646239,422.7999019
10/29/1968,1.031439215,43400,10,303,1968.82582,1426,1969,67,0.030955123,1.059756061,1.316495468,-2.154129545,0.733913797,0.16338762,14.56050802,0.358547752,381.9823662
10/30/1968,0.974805522,43401,10,304,1968.828552,1426,1969,68,-0.025517292,1.055710798,1.297617571,-2.205848238,0.735288654,0.156170104,13.15314547,0.329111471,528.3039384
10/31/1968,0.946488676,43402,10,305,1968.831284,1426,1969,69,-0.054996273,1.04762027,1.281571358,-2.234502393,0.736202124,0.152193736,12.44588952,0.334425123,737.9818356
11/1/1968,0.918171829,43403,11,306,1968.834016,1427,1969,70,-0.085370728,1.039529742,1.26646904,-2.26393289,0.737136491,0.148132346,11.75134586,0.349358211,1101.319737
11/2/1968,0.918171829,43404,11,307,1968.836749,1427,1969,71,-0.085370728,1.007167632,1.251366722,-2.267387547,0.737540508,0.147673106,11.71491432,0.409774424,1860.130629
11/3/1968,0.946488676,43405,11,308,1968.839481,1427,1969,72,-0.054996273,0.974805522,1.240039983,-2.244850311,0.737406166,0.150783777,12.3305879,0.40793895,1412.529314
11/4/1968,0.946488676,43406,11,309,1968.842213,1427,1969,73,-0.054996273,0.954579203,1.228713245,-2.248299617,0.737807513,0.150313791,12.29215402,0.353043005,795.7679416
11/5/1968,0.946488676,43407,11,310,1968.844945,1427,1969,74,-0.054996273,0.942443412,1.215498716,-2.251748923,0.73820886,0.149843805,12.25372015,0.339659044,853.2216135
11/6/1968,1.711043528,43408,11,311,1968.847678,1427,1969,75,0.537103435,1.04762027,1.22965714,-1.754324458,0.728243508,0.235743369,34.85092308,0.326408004,1323.699189
11/7/1968,2.16411307,43409,11,312,1968.85041,1427,1969,76,0.77201061,1.221566612,1.259861776,-1.567363461,0.724837725,0.292369034,54.66697755,0.316683115,1295.736365
11/8/1968,1.824310913,43410,11,313,1968.853142,1427,1969,77,0.601202334,1.351015053,1.278739673,-1.709275896,0.727909695,0.249800201,39.37362329,0.305773022,587.9936621
11/9/1968,1.314607679,43411,11,314,1968.855874,1427,1969,78,0.273538278,1.407648745,1.234376614,-1.984066775,0.733818001,0.185879163,21.11254635,0.320832427,245.4294045
11/10/1968,1.22965714,43412,11,315,1968.858607,1427,1969,79,0.206735382,1.448101383,1.210779242,-2.044704858,0.735415594,0.177607036,18.86939363,0.330648966,248.9106759
11/11/1968,1.173023447,43413,11,316,1968.861339,1427,1969,80,0.159584558,1.480463493,1.193789134,-2.088522199,0.736662797,0.171636264,17.39520249,0.314471765,210.2747132
11/12/1968,1.22965714,43414,11,317,1968.864071,1427,1969,81,0.206735382,1.520916131,1.18718187,-2.051511255,0.736172275,0.176481871,18.74985349,0.301884639,508.6370932
11/13/1968,1.257973986,43415,11,318,1968.866803,1427,1969,82,0.229502479,1.45619191,1.182462396,-2.035392188,0.736127076,0.178514561,19.40256064,0.286042684,1397.978357
11/14/1968,1.1447066,43416,11,319,1968.869536,1427,1969,83,0.13514836,1.310562415,1.176799026,-2.1197145,0.738266989,0.16722167,16.53866631,0.307005072,1829.072864
11/15/1968,1.286290832,43417,11,320,1968.872268,1427,1969,84,0.251762753,1.233702403,1.172079552,-2.023095043,0.73646173,0.179895035,19.99272969,0.27623876,1939.267175
11/16/1968,1.880944606,43418,11,321,1968.875,1427,1969,85,0.631774101,1.314607679,1.18718187,-1.712383096,0.730132862,0.250309048,40.67862806,0.265279816,1107.028901
11/17/1968,1.427875064,43419,11,322,1968.877732,1427,1969,86,0.35618737,1.342924525,1.193789134,-1.941112353,0.735004392,0.190360217,23.48443649,0.309504885,631.8253265
11/18/1968,1.201340293,43420,11,323,1968.880464,1427,1969,87,0.183437844,1.346969789,1.196620819,-2.093689906,0.73839488,0.170243842,17.67059599,0.372884805,958.8242221
11/19/1968,1.088072908,43421,11,324,1968.883197,1427,1969,88,0.084408157,1.32674347,1.197564714,-2.183065275,0.740391924,0.158503617,14.90084568,0.417802737,1828.111896
11/20/1968,1.059756061,43422,11,325,1968.885929,1427,1969,89,0.058038751,1.298426624,1.199452503,-2.21006059,0.741020024,0.154931078,14.18594251,0.40642148,1557.207072
11/21/1968,1.059756061,43423,11,326,1968.888661,1427,1969,90,0.058038751,1.286290832,1.202284188,-2.214399088,0.741152263,0.154304072,14.12853201,0.396971569,1945.985002
11/22/1968,1.031439215,43424,11,327,1968.891393,1427,1969,91,0.030955123,1.249883458,1.203228083,-2.242040646,0.741792105,0.150685017,13.42849847,0.351583964,1587.479943
