DATE,B
04/02/2003,2.1
04/02/2003,2.2
04/02/2003,3.5
07/17/2003,3.8
07/17/2003,4.5
07/17/2003,3.6
07/17/2003,2.8
07/17/2003,3.1
07/17/2003,3.1
10/03/2003,5.1
10/03/2003,4.2
10/03/2003,3
10/03/2003,1.5
10/03/2003,2.4
10/03/2003,1
01/09/2004,2.3
01/09/2004,1.8
01/09/2004,3.2
01/09/2004,1.5
01/09/2004,2.2
01/09/2004,0.9
04/08/2004,3
04/08/2004,3.4
04/08/2004,3.1
04/08/2004,2.8
04/08/2004,2.2
04/08/2004,0.6
07/06/2004,1.9
07/06/2004,2.6
07/06/2004,2.3
07/06/2004,2.3
07/06/2004,1.9
07/06/2004,1.7
10/01/2004,1.6
10/01/2004,2.6
10/01/2004,3
10/01/2004,2.1
10/01/2004,4.2
10/01/2004,4.3
01/03/2005,0.9
01/03/2005,3.4
01/03/2005,3.9
01/03/2005,1.2
01/03/2005,1.9
01/03/2005,2.7
04/08/2005,5.5
04/08/2005,5.9
04/08/2005,5.2
04/08/2005,1.4
04/08/2005,3.3
04/08/2005,4.1
07/05/2005,5.2
07/05/2005,3.4
07/05/2005,5.2
07/05/2005,3.2
07/05/2005,2.7
07/05/2005,2.5
10/10/2005,0.9
10/10/2005,1.7
10/10/2005,1.3
10/10/2005,2.9
10/10/2005,2.6
10/10/2005,4.4
01/02/2006,2.4
01/02/2006,1.7
01/02/2006,1.7
01/02/2006,0.3
01/02/2006,1.5
01/02/2006,1.6
04/10/2006,5.4
04/10/2006,6.4
04/10/2006,9.3
04/10/2006,5
04/10/2006,4.1
04/10/2006,4
07/14/2006,2.4
07/14/2006,1.4
07/14/2006,3
07/14/2006,3.2
07/14/2006,2.7
07/14/2006,3.6
10/02/2006,1.8
10/02/2006,2.1
10/02/2006,2.5
10/02/2006,1.9
10/02/2006,3.8
10/02/2006,3
01/09/2007,5.2
01/09/2007,2.9
01/09/2007,3.1
01/09/2007,2.4
01/09/2007,1
01/09/2007,3.5
04/10/2007,3.7
04/10/2007,3.2
04/10/2007,1.8
04/10/2007,4.2
04/10/2007,5.1
04/10/2007,6.1
07/02/2007,5.1
07/02/2007,0.8
07/02/2007,1.6
07/02/2007,1.5
07/02/2007,3.6
07/02/2007,0.6
10/04/2007,0.5
10/04/2007,1.3
10/04/2007,1
10/04/2007,0.4
10/04/2007,0.7
10/04/2007,0.3
01/03/2008,1.2
01/03/2008,1.2
01/03/2008,2.1
01/03/2008,0.4
01/03/2008,1.8
01/03/2008,1
04/07/2008,6.3
04/07/2008,5.4
04/07/2008,4.7
04/07/2008,4
04/07/2008,2.9
04/07/2008,2.6
07/02/2008,4.1
07/02/2008,4.5
07/02/2008,5
07/02/2008,5.4
07/02/2008,5.7
07/02/2008,6.5
10/02/2008,2.1
10/02/2008,0.4
10/02/2008,1.6
10/02/2008,1.7
10/02/2008,2.2
10/02/2008,1.8
01/21/2009,3.1
01/21/2009,9.3
01/21/2009,3.3
01/21/2009,8.9
01/21/2009,3.8
01/21/2009,5
04/03/2009,5.1
04/03/2009,4.1
04/03/2009,5.3
04/03/2009,6.3
04/03/2009,2.7
04/03/2009,4
07/01/2009,4.1
07/01/2009,4.7
07/01/2009,3.2
07/01/2009,1.3
07/01/2009,2.4
07/01/2009,4.3
10/19/2009,1.5
10/19/2009,0.8
10/19/2009,0.7
10/19/2009,4.5
10/19/2009,3.9
10/19/2009,4.2
10/07/2011,0.1
10/07/2011,0.9
10/07/2011,0.8
10/07/2011,5
10/07/2011,3.1
10/07/2011,6.7
01/11/2012,2.5
01/11/2012,3.9
01/11/2012,1.8
01/11/2012,8
01/11/2012,12.1
01/11/2012,8.4
04/13/2012,1.1
04/13/2012,1
04/13/2012,3.8
