Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
10/1/1989,0.944903187,51042,10,275,1989.74863,1678,1990,1,-0.056672804,,,-2.702706932,0.681558466,0.084577233,6.904854436,0.148520202,39.33768917
10/2/1989,0.480506907,51043,10,276,1989.75137,1678,1990,2,-0.732913677,,,-2.625939642,0.625412687,0.088152833,3.659735112,0.133662993,34.23109046
10/3/1989,0.438031637,51044,10,277,1989.75411,1678,1990,3,-0.82546414,,,-2.627137722,0.61931492,0.087811096,3.323292891,0.140964348,29.87732711
10/4/1989,0.192241411,51045,10,278,1989.756849,1678,1990,4,-1.64900335,,,-2.369033732,0.89833754,0.153146832,2.543716478,0.154570282,29.23875126
10/5/1989,0.670229777,51046,10,279,1989.759589,1678,1990,5,-0.400134674,,,-2.700390037,0.660682846,0.083915952,4.859392605,0.142776469,30.23001629
10/6/1989,0.432368268,51047,10,280,1989.762329,1678,1990,6,-0.838477582,,,-2.664431184,0.623776178,0.085121821,3.17986337,0.13612485,31.28122856
10/7/1989,0.06509877,51048,10,281,1989.765068,1678,1990,7,-2.731849617,0.460482851,,-2.776996432,1.441349687,0.197552064,1.111138253,0.138237589,30.30589218
10/8/1989,0.263316695,51049,10,282,1989.767808,1678,1990,8,-1.334397808,0.363113352,,-2.590558158,0.762047425,0.111568012,2.538235017,0.125551807,29.81582694
10/9/1989,0.250007777,51050,10,283,1989.770548,1678,1990,9,-1.386263253,0.330184905,,-2.605780101,0.782303246,0.112495703,2.429982775,0.129721495,27.72016983
10/10/1989,0.010447257,51051,10,284,1989.773288,1678,1990,10,-4.56141583,0.269101422,,-2.995276023,1.666087316,0.253827518,0.229115632,0.122048095,28.94539091
10/11/1989,0.151465152,51052,10,285,1989.776027,1678,1990,11,-1.887399701,0.263276242,,-2.595267418,0.975356597,0.137184403,1.795275917,0.114654409,34.2963713
10/12/1989,0.082088878,51053,10,286,1989.778767,1678,1990,12,-2.499952738,0.179256114,,-2.91293657,1.298709427,0.152847706,1.084069158,0.108542666,42.7550955
10/13/1989,0.274643434,51054,10,287,1989.781507,1678,1990,13,-1.292281628,0.156723995,,-2.72297577,0.744269707,0.095430444,2.26448738,0.112844483,56.7193789
10/14/1989,0.743853578,51055,10,288,1989.784247,1678,1990,14,-0.295911067,0.253688967,,-2.804589856,0.690442808,0.077310097,4.968638702,0.10798735,62.87567555
10/15/1989,0.381397944,51056,10,289,1989.786986,1678,1990,15,-0.963911976,0.270557717,,-2.773233559,0.628491219,0.076875065,2.533247281,0.098799795,68.14340781
10/16/1989,0.107290872,51057,10,290,1989.789726,1678,1990,16,-2.232211707,0.250169588,,-2.976871822,1.140944041,0.118500003,1.09848689,0.089789583,65.94962078
10/17/1989,0.721200101,51058,10,291,1989.792466,1678,1990,17,-0.326838648,0.351705708,,-2.833822911,0.694268349,0.075260211,4.68959082,0.087483367,64.38751182
10/18/1989,1.516903484,51059,10,292,1989.795205,1678,1990,18,0.416671075,0.546768327,,-2.91492852,0.748599022,0.072022813,9.439343109,0.086688443,64.7839949
10/19/1989,0.304942459,51060,10,293,1989.797945,1678,1990,19,-1.187632179,0.578604553,,-2.855876622,0.707926742,0.077660708,2.04612889,0.085062337,59.77370761
10/20/1989,0.010447257,51061,10,294,1989.800685,1678,1990,20,-4.56141583,0.540862242,,-3.609340217,1.622120728,0.12894693,0.116393044,0.088778749,63.59199024
10/21/1989,0.010447257,51062,10,295,1989.803425,1678,1990,21,-4.56141583,0.43608991,,-3.670746637,1.61772407,0.116458871,0.105120785,0.083156143,70.35579134
10/22/1989,0.010447257,51063,10,296,1989.806164,1678,1990,22,-4.56141583,0.383096955,,-3.732153056,1.613327411,0.103970812,0.093848526,0.078225471,73.88428013
10/23/1989,0.017809637,51064,10,297,1989.808904,1678,1990,23,-4.028015564,0.370313922,,-3.818197761,1.604938418,0.087726404,0.134989235,0.072154108,80.74941592
10/24/1989,0.010447257,51065,10,298,1989.811644,1678,1990,24,-4.56141583,0.268777801,,-3.854965895,1.604534093,0.078994695,0.071304008,0.067805096,89.92611256
10/25/1989,0.248308766,51066,10,299,1989.814384,1678,1990,25,-1.393082281,0.087549984,,-3.035776623,0.775104369,0.065551535,1.406334594,0.065045002,96.17129175
10/26/1989,0.123997811,51067,10,300,1989.817123,1678,1990,26,-2.087491368,0.061700749,,-3.312379964,1.031311716,0.063740162,0.682874542,0.063622926,99.55411421
10/27/1989,0.613596085,51068,10,301,1989.819863,1678,1990,27,-0.48841841,0.147864867,,-2.927874426,0.704032838,0.068728067,3.643597975,0.063231016,95.41907889
10/28/1989,0.347417729,51069,10,302,1989.822603,1678,1990,28,-1.057227394,0.196003506,,-2.944120779,0.683911272,0.066798878,2.005094705,0.062362252,97.63536985
10/29/1989,0.871279387,51070,10,303,1989.825342,1678,1990,29,-0.137792588,0.318979524,,-2.959665417,0.746639039,0.068712992,5.172613667,0.061513064,101.4257366
10/30/1989,0.327595936,51071,10,304,1989.828082,1678,1990,30,-1.115974332,0.36323471,0.354091066,-2.973897114,0.707930156,0.06608431,1.870469409,0.060882593,96.40347578
10/31/1989,0.69005157,51072,10,305,1989.830822,1678,1990,31,-0.370988945,0.46032104,0.345596012,-2.965332524,0.730479989,0.067558249,4.027853559,0.05970332,90.98362963
11/1/1989,0.789160532,51073,11,306,1989.833562,1679,1990,32,-0.236785516,0.537585578,0.355884466,-2.982711236,0.747329986,0.067251286,4.585426021,0.058565112,84.26713322
11/2/1989,0.891101179,51074,11,307,1989.836301,1679,1990,33,-0.115297301,0.647171774,0.370986784,-3.000922863,0.76276714,0.06682703,5.145089334,0.058532126,77.98195254
11/3/1989,0.828804117,51075,11,308,1989.839041,1679,1990,34,-0.18777144,0.677915778,0.392205541,-3.005143945,0.759184636,0.066374503,4.752990246,0.056425437,78.15070388
