Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
10/1/1989,0.944903187,51042,10,275,1989.74863,1678,1990,1,-0.056672804,,,-2.091030127,0.246110694,0.12782042,10.43521249,0.166031396,109.2499371
10/2/1989,0.480506907,51043,10,276,1989.75137,1678,1990,2,-0.732913677,,,-2.15388202,0.237674899,0.119557525,4.9635259,0.155429518,93.64589683
10/3/1989,0.438031637,51044,10,277,1989.75411,1678,1990,3,-0.82546414,,,-2.17547259,0.234919132,0.117208328,4.435858572,0.156380755,80.12086276
10/4/1989,0.192241411,51045,10,278,1989.756849,1678,1990,4,-1.64900335,,,-2.482134601,0.26295236,0.088096615,1.463254633,0.153272263,77.87728504
10/5/1989,0.670229777,51046,10,279,1989.759589,1678,1990,5,-0.400134674,,,-2.18113829,0.235688711,0.117123634,6.782378137,0.15413937,80.02285048
10/6/1989,0.432368268,51047,10,280,1989.762329,1678,1990,6,-0.838477582,,,-2.223671465,0.229163928,0.112249722,4.193270041,0.150015809,81.83011922
10/7/1989,0.06509877,51048,10,281,1989.765068,1678,1990,7,-2.731849617,0.460482851,,-2.231306937,0.576646894,0.130934128,0.736443425,0.145159806,79.16156616
10/8/1989,0.263316695,51049,10,282,1989.767808,1678,1990,8,-1.334397808,0.363113352,,-2.408144249,0.241725884,0.095113232,2.16387953,0.14413325,77.61972906
10/9/1989,0.250007777,51050,10,283,1989.770548,1678,1990,9,-1.386263253,0.330184905,,-2.442890119,0.242657777,0.09199108,1.987069149,0.144524465,71.29019096
10/10/1989,0.010447257,51051,10,284,1989.773288,1678,1990,10,-4.56141583,0.269101422,,-2.166649736,0.656253261,0.145749247,0.131559537,0.143164917,74.42706902
10/11/1989,0.151465152,51052,10,285,1989.776027,1678,1990,11,-1.887399701,0.263276242,,-2.660450044,0.267101877,0.073264754,0.958785731,0.139258152,87.66551994
10/12/1989,0.082088878,51053,10,286,1989.778767,1678,1990,12,-2.499952738,0.179256114,,-2.437053112,0.504146409,0.106015284,0.751911182,0.133301362,107.5279049
10/13/1989,0.274643434,51054,10,287,1989.781507,1678,1990,13,-1.292281628,0.156723995,,-2.463344841,0.231199562,0.089902924,2.133323805,0.132077975,140.776616
10/14/1989,0.743853578,51055,10,288,1989.784247,1678,1990,14,-0.295911067,0.253688967,,-2.319449097,0.221617301,0.102606313,6.594399923,0.124445268,152.3007899
10/15/1989,0.381397944,51056,10,289,1989.786986,1678,1990,15,-0.963911976,0.270557717,,-2.372857514,0.210517586,0.096928011,3.194047651,0.123909775,161.9738724
10/16/1989,0.107290872,51057,10,290,1989.789726,1678,1990,16,-2.232211707,0.250169588,,-2.606580963,0.402865069,0.085246297,0.79022732,0.117604165,154.4809483
10/17/1989,0.721200101,51058,10,291,1989.792466,1678,1990,17,-0.326838648,0.351705708,,-2.369368631,0.216100956,0.097334109,6.065052679,0.117308369,148.6369313
10/18/1989,1.516903484,51059,10,292,1989.795205,1678,1990,18,0.416671075,0.546768327,,-2.105839532,0.276133029,0.132568514,17.37449058,0.113752171,147.6040175
10/19/1989,0.304942459,51060,10,293,1989.797945,1678,1990,19,-1.187632179,0.578604553,,-2.512711282,0.215072019,0.084663496,2.230631541,0.114799289,133.3632158
10/20/1989,0.010447257,51061,10,294,1989.800685,1678,1990,20,-4.56141583,0.540862242,,-2.397781053,0.694651493,0.117967147,0.10648222,0.121165336,139.0034994
10/21/1989,0.010447257,51062,10,295,1989.803425,1678,1990,21,-4.56141583,0.43608991,,-2.420894185,0.698491316,0.115188937,0.103974488,0.121011095,151.2236349
10/22/1989,0.010447257,51063,10,296,1989.806164,1678,1990,22,-4.56141583,0.383096955,,-2.444007317,0.702331139,0.112410727,0.101466756,0.121578049,156.9981678
10/23/1989,0.017809637,51064,10,297,1989.808904,1678,1990,23,-4.028015564,0.370313922,,-2.502443307,0.705678343,0.10587703,0.162918558,0.115209143,169.5590344
