Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
8/22/1987,0.339802156,50271,8,235,1987.639041,1652,1987,1,-1.079391724,,,-1.429681642,1.127749815,0.455744541,13.38016128,0.477497999,164.8215414
8/23/1987,0.368119003,50272,8,236,1987.641781,1652,1987,2,-0.999349016,,,-1.397575462,1.125038445,0.467951885,14.88343517,0.472714728,161.5642454
8/24/1987,0.368119003,50273,8,237,1987.644521,1652,1987,3,-0.999349016,,,-1.397787803,1.127753613,0.469247298,14.92463642,0.468642372,106.1378883
8/25/1987,0.368119003,50274,8,238,1987.64726,1652,1987,4,-0.999349016,,,-1.398000145,1.130468782,0.470542711,14.96583766,0.480492931,90.7416432
8/26/1987,0.368119003,50275,8,239,1987.65,1652,1987,5,-0.999349016,,,-1.398212486,1.13318395,0.471838125,15.00703891,0.47791205,229.627268
8/27/1987,0.31148531,50276,8,240,1987.65274,1652,1987,6,-1.166403101,,,-1.461152518,1.148037062,0.452407081,12.17532902,0.483669228,315.6116413
8/28/1987,0.396435849,50277,8,241,1987.655479,1652,1987,7,-0.925241044,0.360028475,,-1.371229168,1.133157611,0.483441899,16.55887965,0.48888277,260.3737279
8/29/1987,0.339802156,50278,8,242,1987.658219,1652,1987,8,-1.079391724,0.360028475,,-1.427999803,1.147300966,0.466185841,13.68670642,0.49316687,274.5438252
8/30/1987,0.736238006,50279,8,243,1987.660959,1652,1987,9,-0.306201835,0.412616904,,-1.236308931,1.108787699,0.538478882,34.25316062,0.497757663,214.6051777
8/31/1987,10.95861954,50280,8,244,1987.663699,1652,1987,10,2.39412632,1.925545553,,-1.119822029,0.866906257,0.479547702,454.0476232,0.488722192,266.966236
9/1/1987,4.700596497,50281,9,245,1987.666438,1653,1987,11,1.547689415,2.544470909,,-1.079119946,0.997490356,0.560166353,227.5012221,0.485622789,368.9074409
9/2/1987,1.500792858,50282,9,246,1987.669178,1653,1987,12,0.40599354,2.70628146,,-1.140469541,1.082419768,0.57475611,74.52776428,0.488926074,307.5659431
9/3/1987,0.906139084,50283,9,247,1987.671918,1653,1987,13,-0.098562471,2.791231999,,-1.201951595,1.109251117,0.556676949,43.58247039,0.488434488,250.5825241
9/4/1987,0.651287466,50284,9,248,1987.674658,1653,1987,14,-0.428804157,2.827639373,,-1.270308874,1.127062097,0.531171896,29.88969971,0.488228807,208.0034094
9/5/1987,0.538020081,50285,9,249,1987.677397,1653,1987,15,-0.619859394,2.855956219,,-1.30989551,1.138488749,0.517022949,24.03377818,0.491752364,129.3771068
9/6/1987,0.424752696,50286,9,250,1987.680137,1653,1987,16,-0.856248172,2.811458318,,-1.357730668,1.152085975,0.499792136,18.34168813,0.491264656,93.86933405
9/7/1987,0.396435849,50287,9,251,1987.682877,1653,1987,17,-0.925241044,1.302574933,,-1.377543044,1.159588485,0.494579496,16.94036525,0.481846029,133.5957267
9/8/1987,0.396435849,50288,9,252,1987.685616,1653,1987,18,-0.925241044,0.68769484,,-1.378174431,1.162231572,0.495693255,16.97851381,0.47484551,175.8199752
9/9/1987,0.368119003,50289,9,253,1987.688356,1653,1987,19,-0.999349016,0.52588429,,-1.400410826,1.17117364,0.49045003,15.59899953,0.478028874,129.9239652
9/10/1987,0.424752696,50290,9,254,1987.691096,1653,1987,20,-0.856248172,0.457114806,,-1.357602646,1.162548081,0.506034132,18.57076082,0.489965469,117.2236528
9/11/1987,0.424752696,50291,9,255,1987.693836,1653,1987,21,-0.856248172,0.424752696,,-1.355598269,1.165205291,0.508785142,18.67171917,0.49877881,270.0965621
9/12/1987,0.424752696,50292,9,256,1987.696575,1653,1987,22,-0.856248172,0.40857164,,-1.353593891,1.167862501,0.511536153,18.77267751,0.510296052,278.2836517
9/13/1987,1.529109704,50293,9,257,1987.699315,1653,1987,23,0.424685673,0.566336927,,-1.163171015,1.10855875,0.578155778,76.3830959,0.524526817,230.2236354
9/14/1987,0.792871698,50294,9,258,1987.702055,1653,1987,24,-0.232093863,0.62297062,,-1.23704008,1.143713508,0.559424901,38.32290763,0.519522614,187.108969
9/15/1987,0.62297062,50295,9,259,1987.704795,1653,1987,25,-0.47325592,0.65533273,,-1.279361884,1.157744769,0.545395943,29.35575206,0.513333405,189.9253573
9/16/1987,0.538020081,50296,9,260,1987.707534,1653,1987,26,-0.619859394,0.679604313,,-1.303989576,1.167320081,0.538096659,25.0133882,0.509459331,214.1353408
9/17/1987,0.453069542,50297,9,261,1987.710274,1653,1987,27,-0.791709651,0.683649577,,-1.332359717,1.178096891,0.529470586,20.72623642,0.508951957,185.733136
9/18/1987,0.424752696,50298,9,262,1987.713014,1653,1987,28,-0.856248172,0.683649577,,-1.341567627,1.183805762,0.528042219,19.37842756,0.515327331,121.1125935
9/19/1987,0.396435849,50299,9,263,1987.715753,1653,1987,29,-0.925241044,0.679604313,,-1.35658411,1.191397576,0.525251474,17.99094363,0.512624568,88.35273489
9/20/1987,0.368119003,50300,9,264,1987.718493,1653,1987,30,-0.999349016,0.513748498,1.027901523,-1.375486236,1.200242663,0.521458962,16.58525354,0.513855202,76.93746631
9/21/1987,0.396435849,50301,9,265,1987.721233,1653,1987,31,-0.925241044,0.457114806,1.029789313,-1.352312712,1.196701601,0.530835476,18.18220718,0.507993562,190.2300042
9/22/1987,0.396435849,50302,9,266,1987.723973,1653,1987,32,-0.925241044,0.424752696,1.030733208,-1.350177012,1.199353614,0.533627477,18.27783895,0.507072444,269.7869454
9/23/1987,0.368119003,50303,9,267,1987.726712,1653,1987,33,-0.999349016,0.400481113,1.030733208,-1.368688621,1.208170579,0.529915943,16.8542319,0.518583853,242.2032083
9/24/1987,0.368119003,50304,9,268,1987.729452,1653,1987,34,-0.999349016,0.388345322,1.030733208,-1.366422749,1.210813217,0.532734937,16.94389136,0.52397866,228.9595495
9/25/1987,0.31148531,50305,9,269,1987.732192,1653,1987,35,-1.166403101,0.372164267,1.028845418,-1.410113141,1.227310618,0.521015367,14.02173789,0.527413562,191.5232839
9/26/1987,0.283168464,50306,9,270,1987.734932,1653,1987,36,-1.26171328,0.355983211,1.027901523,-1.43360607,1.237824695,0.515635166,12.61540377,0.531079962,115.254825
9/27/1987,0.31148531,50307,9,271,1987.737671,1653,1987,37,-1.166403101,0.347892684,1.025069839,-1.404994528,1.232553633,0.526775049,14.17674436,0.529018287,69.27908011
9/28/1987,3.936041645,50308,9,272,1987.740411,1653,1987,38,1.37017556,0.853550655,1.144944488,-1.169892814,1.074063579,0.554099754,188.4349188,0.532112022,53.72816438
9/29/1987,4.672279651,50309,9,273,1987.743151,1653,1987,39,1.541647101,1.464385484,1.276145876,-1.178988491,1.059990271,0.540304505,218.1128036,0.535777648,88.96487038
9/30/1987,1.812278168,50310,9,274,1987.74589,1653,1987,40,0.59458471,1.670693936,0.97126783,-1.1632834,1.143535617,0.601053284,94.11342423,0.548125627,111.0330268
10/1/1987,0.93445593,50311,10,275,1987.74863,1654,1988,41,-0.067790812,1.751599211,0.845729812,-1.202764576,1.180777135,0.603263625,48.70569067,0.551276063,76.0421852
10/2/1987,0.651287466,50312,10,276,1987.75137,1654,1988,42,-0.428804157,1.800142376,0.817412965,-1.252412982,1.200285973,0.587988577,33.08684465,0.559395713,45.02804072
10/3/1987,0.481386388,50313,10,277,1987.75411,1654,1988,43,-0.731085029,1.828459223,0.803254542,-1.291814524,1.216602256,0.576556874,23.98002892,0.562518674,36.46320602
10/4/1987,0.396435849,50314,10,278,1987.756849,1654,1988,44,-0.925241044,1.840595014,0.794759488,-1.321093595,1.229317569,0.568981653,19.48879222,0.559361537,31.37760936
10/5/1987,0.368119003,50315,10,279,1987.759589,1654,1988,45,-0.999349016,1.330891779,0.789096119,-1.336947209,1.237309967,0.566220504,18.00891596,0.556953038,37.85957443
10/6/1987,0.368119003,50316,10,280,1987.762329,1654,1988,46,-0.999349016,0.716011687,0.787208329,-1.333381066,1.23921767,0.569747108,18.12108129,0.569385743,54.06840893
10/7/1987,0.339802156,50317,10,281,1987.765068,1654,1988,47,-1.079391724,0.505657971,0.785320539,-1.350632922,1.247696598,0.566464719,16.63078462,0.572290063,59.08942555
10/8/1987,0.31148531,50318,10,282,1987.767808,1654,1988,48,-1.166403101,0.416662168,0.782488855,-1.369588052,1.256747109,0.562577212,15.14026401,0.570028648,85.21114958
10/9/1987,0.283168464,50319,10,283,1987.770548,1654,1988,49,-1.26171328,0.364073739,0.77965717,-1.390577006,1.26647833,0.557969698,13.65115006,0.568005685,145.1717831
10/10/1987,0.283168464,50320,10,284,1987.773288,1654,1988,50,-1.26171328,0.335756893,0.774937696,-1.386839392,1.268385218,0.56147696,13.7369579,0.566434591,187.5958184
10/11/1987,0.283168464,50321,10,285,1987.776027,1654,1988,51,-1.26171328,0.319575838,0.770218221,-1.383101779,1.270292105,0.564984223,13.82276573,0.564047737,193.9261963
10/12/1987,0.31148531,50322,10,286,1987.778767,1654,1988,52,-1.166403101,0.31148531,0.766442642,-1.354886761,1.264375844,0.576634367,15.51857484,0.574165638,162.4793554
10/13/1987,0.280336779,50323,10,287,1987.781507,1654,1988,53,-1.271763616,0.298944992,0.724816878,-1.378201094,1.27493079,0.571139351,13.83362204,0.576137252,188.9096115
10/14/1987,0.283168464,50324,10,288,1987.784247,1654,1988,54,-1.26171328,0.290854465,0.70782677,-1.371888939,1.276012767,0.575506011,14.08018923,0.568425596,308.0593857
10/15/1987,0.31148531,50325,10,289,1987.786986,1654,1988,55,-1.166403101,0.290854465,0.697443926,-1.343860793,1.270097395,0.587177234,15.80230796,0.579168316,204.2994262
10/16/1987,0.283168464,50326,10,290,1987.789726,1654,1988,56,-1.26171328,0.290854465,0.688948872,-1.364413712,1.279826542,0.582520537,14.25180489,0.575947502,159.0605742
10/17/1987,0.31148531,50327,10,291,1987.792466,1654,1988,57,-1.166403101,0.294899729,0.684229398,-1.336510148,1.273911763,0.594205812,15.99146337,0.579285534,204.6979243
10/18/1987,0.339802156,50328,10,292,1987.795205,1654,1988,58,-1.079391724,0.302990256,0.681397713,-1.310829907,1.268678595,0.605192455,17.7677886,0.580779545,247.6810041
10/19/1987,0.368119003,50329,10,293,1987.797945,1654,1988,59,-0.999349016,0.311080784,0.680453818,-1.287021202,1.264017811,0.615592959,19.57923069,0.589872611,379.1778133
10/20/1987,0.368119003,50330,10,294,1987.800685,1654,1988,60,-0.999349016,0.323621101,0.680453818,-1.283455059,1.265925514,0.619119563,19.69139603,0.597084554,284.9714116
10/21/1987,0.31148531,50331,10,295,1987.803425,1654,1988,61,-1.166403101,0.327666365,0.677622134,-1.321808857,1.281540498,0.608262968,16.36977419,0.602082684,210.6249059
10/22/1987,0.31148531,50332,10,296,1987.806164,1654,1988,62,-1.166403101,0.327666365,0.674790449,-1.318133534,1.283447682,0.611777257,16.4643519,0.610789893,166.0019068
10/23/1987,0.339802156,50333,10,297,1987.808904,1654,1988,63,-1.079391724,0.335756893,0.673846554,-1.292737628,1.278215866,0.622795972,18.28460859,0.617744879,111.8610194
10/24/1987,0.396435849,50334,10,298,1987.811644,1654,1988,64,-0.925241044,0.347892684,0.674790449,-1.250739403,1.267476241,0.639622995,21.90840353,0.60838213,147.1681494
10/25/1987,0.424752696,50335,10,299,1987.814384,1654,1988,65,-0.856248172,0.360028475,0.678566028,-1.227773102,1.263376322,0.651460078,23.90769427,0.606538174,362.1844059
10/26/1987,0.396435849,50336,10,300,1987.817123,1654,1988,66,-0.925241044,0.364073739,0.682341608,-1.230489656,1.268316282,0.655004097,22.43523791,0.614817905,314.1960422
10/27/1987,0.368119003,50337,10,301,1987.819863,1654,1988,67,-0.999349016,0.364073739,0.684229398,-1.237938007,1.274524766,0.656559537,20.88219243,0.632519929,274.5893982
10/28/1987,0.339802156,50338,10,302,1987.822603,1654,1988,68,-1.079391724,0.368119003,0.564354748,-1.247170922,1.281206478,0.657169987,19.29379209,0.637474292,129.0051645
10/29/1987,0.31148531,50339,10,303,1987.825342,1654,1988,69,-1.166403101,0.368119003,0.418994937,-1.25848665,1.288444422,0.656688574,17.67302013,0.651514434,145.4785671
10/30/1987,0.283168464,50340,10,304,1987.828082,1654,1988,70,-1.26171328,0.360028475,0.368024613,-1.272267672,1.296345438,0.654928047,16.02330931,0.659142447,119.1948035
10/31/1987,0.31148531,50341,10,305,1987.830822,1654,1988,71,-1.166403101,0.347892684,0.347258926,-1.236663631,1.28869461,0.672383304,18.09540191,0.657716484,201.7492532
11/1/1987,0.283168464,50342,11,306,1987.833562,1655,1988,72,-1.26171328,0.327666365,0.334988293,-1.25079,1.296580302,0.670138029,16.39543302,0.670860308,327.4686491
11/2/1987,0.263346671,50343,11,307,1987.836301,1655,1988,73,-1.334283973,0.308653625,0.327720302,-1.259246881,1.302600943,0.669873776,15.24174011,0.666462997,333.8043705
11/3/1987,0.246356563,50344,11,308,1987.839041,1655,1988,74,-1.400975348,0.291258991,0.322717659,-1.266400921,1.30813214,0.669892906,14.25880923,0.688328065,230.3212231
11/4/1987,0.263346671,50345,11,309,1987.841781,1655,1988,75,-1.334283973,0.280336779,0.319225248,-1.238032162,1.302824139,0.684714664,15.57941709,0.701883674,294.6229452
11/5/1987,0.283168464,50346,11,310,1987.844521,1655,1988,76,-1.26171328,0.276291515,0.316393563,-1.207834657,1.29705003,0.700557995,17.13968044,0.715681605,340.8570961
11/6/1987,0.277505094,50347,11,311,1987.84726,1655,1988,77,-1.281915988,0.275482463,0.314316995,-1.202586056,1.298804339,0.705766792,16.92177525,0.715000814,296.2687679
11/7/1987,0.252019933,50348,11,312,1987.85,1655,1988,78,-1.378247097,0.266987409,0.312334815,-1.218237036,1.306717409,0.701649838,15.27808996,0.731637875,162.9706123
11/8/1987,0.260514987,50349,11,313,1987.85274,1655,1988,79,-1.345094889,0.263751198,0.3115797,-1.198579843,1.304144722,0.713059199,16.0498893,0.756339968,111.9468455
11/9/1987,0.339802156,50350,11,314,1987.855479,1655,1988,80,-1.079391724,0.27467341,0.313467489,-1.114341147,1.282791543,0.75399361,22.13642776,0.772455378,90.61847828
11/10/1987,0.424752696,50351,11,315,1987.858219,1655,1988,81,-0.856248172,0.300158572,0.318186964,-1.044431386,1.265789287,0.789311826,28.96666495,0.78483539,108.5187269
11/11/1987,0.453069542,50352,11,316,1987.860959,1655,1988,82,-0.791709651,0.327261839,0.322906438,-1.024438923,1.263180218,0.802191623,31.40195826,0.785027357,249.0627216
11/12/1987,0.368119003,50353,11,317,1987.863699,1655,1988,83,-0.999349016,0.33939763,0.325832512,-1.058511425,1.276741142,0.788914479,25.09180515,0.775814968,204.0631001
11/13/1987,0.339802156,50354,11,318,1987.866438,1655,1988,84,-1.079391724,0.34829721,0.327720302,-1.070064555,1.283319899,0.786268151,23.08397298,0.770382119,321.3497627
11/14/1987,0.368119003,50355,11,319,1987.869178,1655,1988,85,-0.999349016,0.364882792,0.329608092,-1.036083103,1.277018188,0.805458847,25.61800674,0.785762039,314.6716957
11/15/1987,0.31148531,50356,11,320,1987.871918,1655,1988,86,-1.166403101,0.372164267,0.330551987,-1.072990992,1.290571019,0.790093782,21.26326522,0.798853225,244.9563429
11/16/1987,0.424752696,50357,11,321,1987.874658,1655,1988,87,-0.856248172,0.384300058,0.334327566,-0.975678243,1.266694149,0.841006232,30.86377896,0.803326271,215.8292182
11/17/1987,0.594653774,50358,11,322,1987.877397,1655,1988,88,-0.519775936,0.40857164,0.34282262,-0.908122419,1.25146021,0.887559877,45.60112774,0.818560674,442.7855209
11/18/1987,0.679604313,50359,11,323,1987.880137,1655,1988,89,-0.386244543,0.440933751,0.353205464,-0.866593121,1.244619848,0.922286378,54.15463874,0.865229057,631.3922306
11/19/1987,0.566336927,50360,11,324,1987.882877,1655,1988,90,-0.5685661,0.469250597,0.359812728,-0.870452111,1.251089912,0.929678478,45.49057223,0.896432775,428.5861083
11/20/1987,0.424752696,50361,11,325,1987.885616,1655,1988,91,-0.856248172,0.481386388,0.363588307,-0.890945029,1.261989986,0.924658994,33.93372098,0.919181346,501.3444718
11/21/1987,0.339802156,50362,11,326,1987.888356,1655,1988,92,-1.079391724,0.477341125,0.364532202,-0.935037168,1.277781006,0.906638854,26.61792518,0.929984409,464.3232026
